-0.0543161945 0.0207202714251
-0.0543161445 0.0207202714251
-0.0543160945 0.0207202714251
-0.0543160445 0.0222146970251
-0.0543159945 0.0237091226251
-0.0543159445 0.0237091226251
-0.0543158945 0.0237091226251
-0.0543158445 0.0222146970251
-0.0543157945 0.0222146970251
-0.0543157445 0.0222146970251
-0.0543156945 0.0222146970251
-0.0543156445 0.0222146970251
-0.0543155945 0.0207202714251
-0.0543155445 0.0192258458251
-0.0543154945 0.0207202714251
-0.0543154445 0.0192258458251
-0.0543153945 0.0207202714251
-0.0543153445 0.0177314202251
-0.0543152945 0.0177314202251
-0.0543152445 0.0192258458251
-0.0543151945 0.0207202714251
-0.0543151445 0.0177314202251
-0.0543150945 0.0192258458251
-0.0543150445 0.0177314202251
-0.0543149945 0.0147425690251
-0.0543149445 0.0192258458251
-0.0543148945 0.0192258458251
-0.0543148445 0.0162369946251
-0.0543147945 0.0192258458251
-0.0543147445 0.0177314202251
-0.0543146945 0.0192258458251
-0.0543146445 0.0207202714251
-0.0543145945 0.0192258458251
-0.0543145445 0.0177314202251
-0.0543144945 0.0147425690251
-0.0543144445 0.0162369946251
-0.0543143945 0.0132481434251
-0.0543143445 0.0177314202251
-0.0543142945 0.0162369946251
-0.0543142445 0.0192258458251
-0.0543141945 0.0177314202251
-0.0543141445 0.0162369946251
-0.0543140945 0.0162369946251
-0.0543140445 0.0162369946251
-0.0543139945 0.0177314202251
-0.0543139445 0.0162369946251
-0.0543138945 0.0132481434251
-0.0543138445 0.0147425690251
-0.0543137945 0.0117537178251
-0.0543137445 0.0147425690251
-0.0543136945 0.0147425690251
-0.0543136445 0.0147425690251
-0.0543135945 0.0162369946251
-0.0543135445 0.0162369946251
-0.0543134945 0.0147425690251
-0.0543134445 0.0147425690251
-0.0543133945 0.0132481434251
-0.0543133445 0.0117537178251
-0.0543132945 0.0132481434251
-0.0543132445 0.0147425690251
-0.0543131945 0.0132481434251
-0.0543131445 0.0117537178251
-0.0543130945 0.0147425690251
-0.0543130445 0.0117537178251
-0.0543129945 0.0117537178251
-0.0543129445 0.0132481434251
-0.0543128945 0.0132481434251
-0.0543128445 0.0177314202251
-0.0543127945 0.0237091226251
-0.0543127445 0.0356645274251
-0.0543126945 0.0401478042251
-0.0543126445 0.0446310810251
-0.0543125945 0.0431366554251
-0.0543125445 0.0431366554251
-0.0543124945 0.0416422298251
-0.0543124445 0.0356645274251
-0.0543123945 0.0326756762251
-0.0543123445 0.0281923994251
-0.0543122945 0.0237091226251
-0.0543122445 0.0252035482251
-0.0543121945 0.0222146970251
-0.0543121445 0.0222146970251
-0.0543120945 0.0237091226251
-0.0543120445 0.0237091226251
-0.0543119945 0.0237091226251
-0.0543119445 0.0222146970251
-0.0543118945 0.0222146970251
-0.0543118445 0.0177314202251
-0.0543117945 0.0147425690251
-0.0543117445 0.0177314202251
-0.0543116945 0.0207202714251
-0.0543116445 0.0192258458251
-0.0543115945 0.0177314202251
-0.0543115445 0.0117537178251
-0.0543114945 0.0147425690251
-0.0543114445 0.0117537178251
-0.0543113945 0.0102592922251
-0.0543113445 0.0147425690251
-0.0543112945 0.0207202714251
-0.0543112445 0.0192258458251
-0.0543111945 0.0177314202251
-0.0543111445 0.0147425690251
-0.0543110945 0.0117537178251
-0.0543110445 0.0132481434251
-0.0543109945 0.0147425690251
-0.0543109445 0.0147425690251
-0.0543108945 0.0132481434251
-0.0543108445 0.0177314202251
-0.0543107945 0.0192258458251
-0.0543107445 0.0192258458251
-0.0543106945 0.0192258458251
-0.0543106445 0.0162369946251
-0.0543105945 0.0147425690251
-0.0543105445 0.0102592922251
-0.0543104945 0.0117537178251
-0.0543104445 0.0177314202251
-0.0543103945 0.0207202714251
-0.0543103445 0.0207202714251
-0.0543102945 0.0192258458251
-0.0543102445 0.0162369946251
-0.0543101945 0.0147425690251
-0.0543101445 0.0177314202251
-0.0543100945 0.0207202714251
-0.0543100445 0.0222146970251
-0.0543099945 0.0207202714251
-0.0543099445 0.0207202714251
-0.0543098945 0.0222146970251
-0.0543098445 0.0192258458251
-0.0543097945 0.0207202714251
-0.0543097445 0.0207202714251
-0.0543096945 0.0192258458251
-0.0543096445 0.0192258458251
-0.0543095945 0.0192258458251
-0.0543095445 0.0177314202251
-0.0543094945 0.0162369946251
-0.0543094445 0.0177314202251
-0.0543093945 0.0147425690251
-0.0543093445 0.0147425690251
-0.0543092945 0.0162369946251
-0.0543092445 0.0177314202251
-0.0543091945 0.0147425690251
-0.0543091445 0.0147425690251
-0.0543090945 0.0162369946251
-0.0543090445 0.0132481434251
-0.0543089945 0.0132481434251
-0.0543089445 0.0177314202251
-0.0543088945 0.0177314202251
-0.0543088445 0.0177314202251
-0.0543087945 0.0147425690251
-0.0543087445 0.0132481434251
-0.0543086945 0.0117537178251
-0.0543086445 0.0132481434251
-0.0543085945 0.0117537178251
-0.0543085445 0.0147425690251
-0.0543084945 0.0147425690251
-0.0543084445 0.0132481434251
-0.0543083945 0.0117537178251
-0.0543083445 0.0132481434251
-0.0543082945 0.0132481434251
-0.0543082445 0.0162369946251
-0.0543081945 0.0147425690251
-0.0543081445 0.0147425690251
-0.0543080945 0.0162369946251
-0.0543080445 0.0132481434251
-0.0543079945 0.0162369946251
-0.0543079445 0.0162369946251
-0.0543078945 0.0132481434251
-0.0543078445 0.0147425690251
-0.0543077945 0.0147425690251
-0.0543077445 0.0162369946251
-0.0543076945 0.0147425690251
-0.0543076445 0.0147425690251
-0.0543075945 0.0132481434251
-0.0543075445 0.0132481434251
-0.0543074945 0.0147425690251
-0.0543074445 0.0147425690251
-0.0543073945 0.0147425690251
-0.0543073445 0.0177314202251
-0.0543072945 0.0177314202251
-0.0543072445 0.0147425690251
-0.0543071945 0.0147425690251
-0.0543071445 0.0147425690251
-0.0543070945 0.0177314202251
-0.0543070445 0.0177314202251
-0.0543069945 0.0162369946251
-0.0543069445 0.0147425690251
-0.0543068945 0.0132481434251
-0.0543068445 0.0132481434251
-0.0543067945 0.0132481434251
-0.0543067445 0.0162369946251
-0.0543066945 0.0177314202251
-0.0543066445 0.0162369946251
-0.0543065945 0.0162369946251
-0.0543065445 0.0132481434251
-0.0543064945 0.0147425690251
-0.0543064445 0.0132481434251
-0.0543063945 0.0177314202251
-0.0543063445 0.0132481434251
-0.0543062945 0.0132481434251
-0.0543062445 0.0147425690251
-0.0543061945 0.0132481434251
-0.0543061445 0.0147425690251
-0.0543060945 0.0132481434251
-0.0543060445 0.0162369946251
-0.0543059945 0.0162369946251
-0.0543059445 0.0132481434251
-0.0543058945 0.0147425690251
-0.0543058445 0.0132481434251
-0.0543057945 0.0117537178251
-0.0543057445 0.0117537178251
-0.0543056945 0.0147425690251
-0.0543056445 0.0147425690251
-0.0543055945 0.0162369946251
-0.0543055445 0.0192258458251
-0.0543054945 0.0207202714251
-0.0543054445 0.0237091226251
-0.0543053945 0.0237091226251
-0.0543053445 0.0207202714251
-0.0543052945 0.0192258458251
-0.0543052445 0.0192258458251
-0.0543051945 0.0177314202251
-0.0543051445 0.0177314202251
-0.0543050945 0.0177314202251
-0.0543050445 0.0177314202251
-0.0543049945 0.0177314202251
-0.0543049445 0.0177314202251
-0.0543048945 0.0132481434251
-0.0543048445 0.0177314202251
-0.0543047945 0.0132481434251
-0.0543047445 0.0147425690251
-0.0543046945 0.0117537178251
-0.0543046445 0.0162369946251
-0.0543045945 0.0177314202251
-0.0543045445 0.0117537178251
-0.0543044945 0.0132481434251
-0.0543044445 0.0147425690251
-0.0543043945 0.0147425690251
-0.0543043445 0.0132481434251
-0.0543042945 0.0132481434251
-0.0543042445 0.0162369946251
-0.0543041945 0.0162369946251
-0.0543041445 0.0177314202251
-0.0543040945 0.0177314202251
-0.0543040445 0.0192258458251
-0.0543039945 0.0192258458251
-0.0543039445 0.0192258458251
-0.0543038945 0.0162369946251
-0.0543038445 0.0147425690251
-0.0543037945 0.0117537178251
-0.0543037445 0.0147425690251
-0.0543036945 0.0147425690251
-0.0543036445 0.0192258458251
-0.0543035945 0.0222146970251
-0.0543035445 0.0281923994251
-0.0543034945 0.0281923994251
-0.0543034445 0.0311812506251
-0.0543033945 0.0311812506251
-0.0543033445 0.0311812506251
-0.0543032945 0.0311812506251
-0.0543032445 0.0237091226251
-0.0543031945 0.0266979738251
-0.0543031445 0.0252035482251
-0.0543030945 0.0237091226251
-0.0543030445 0.0237091226251
-0.0543029945 0.0237091226251
-0.0543029445 0.0222146970251
-0.0543028945 0.0207202714251
-0.0543028445 0.0177314202251
-0.0543027945 0.0177314202251
-0.0543027445 0.0162369946251
-0.0543026945 0.0147425690251
-0.0543026445 0.0147425690251
-0.0543025945 0.0177314202251
-0.0543025445 0.0177314202251
-0.0543024945 0.0177314202251
-0.0543024445 0.0162369946251
-0.0543023945 0.0162369946251
-0.0543023445 0.0162369946251
-0.0543022945 0.0132481434251
-0.0543022445 0.0132481434251
-0.0543021945 0.0132481434251
-0.0543021445 0.0177314202251
-0.0543020945 0.0147425690251
-0.0543020445 0.0162369946251
-0.0543019945 0.0207202714251
-0.0543019445 0.0207202714251
-0.0543018945 0.0222146970251
-0.0543018445 0.0207202714251
-0.0543017945 0.0177314202251
-0.0543017445 0.0177314202251
-0.0543016945 0.0147425690251
-0.0543016445 0.0132481434251
-0.0543015945 0.0132481434251
-0.0543015445 0.0132481434251
-0.0543014945 0.0117537178251
-0.0543014445 0.0132481434251
-0.0543013945 0.0132481434251
-0.0543013445 0.0117537178251
-0.0543012945 0.0132481434251
-0.0543012445 0.0117537178251
-0.0543011945 0.0117537178251
-0.0543011445 0.0102592922251
-0.0543010945 0.0117537178251
-0.0543010445 0.0132481434251
-0.0543009945 0.0117537178251
-0.0543009445 0.0117537178251
-0.0543008945 0.0117537178251
-0.0543008445 0.0102592922251
-0.0543007945 0.0117537178251
-0.0543007445 0.0147425690251
-0.0543006945 0.0147425690251
-0.0543006445 0.0132481434251
-0.0543005945 0.0147425690251
-0.0543005445 0.0147425690251
-0.0543004945 0.0132481434251
-0.0543004445 0.0147425690251
-0.0543003945 0.0147425690251
-0.0543003445 0.0147425690251
-0.0543002945 0.0132481434251
-0.0543002445 0.0117537178251
-0.0543001945 0.0147425690251
-0.0543001445 0.0117537178251
-0.0543000945 0.0117537178251
-0.0543000445 0.0102592922251
-0.0542999945 0.0117537178251
-0.0542999445 0.0132481434251
-0.0542998945 0.0132481434251
-0.0542998445 0.0147425690251
-0.0542997945 0.0207202714251
-0.0542997445 0.0222146970251
-0.0542996945 0.0237091226251
-0.0542996445 0.0237091226251
-0.0542995945 0.0237091226251
-0.0542995445 0.0237091226251
-0.0542994945 0.0222146970251
-0.0542994445 0.0207202714251
-0.0542993945 0.0192258458251
-0.0542993445 0.0177314202251
-0.0542992945 0.0192258458251
-0.0542992445 0.0192258458251
-0.0542991945 0.0192258458251
-0.0542991445 0.0177314202251
-0.0542990945 0.0177314202251
-0.0542990445 0.0192258458251
-0.0542989945 0.0177314202251
-0.0542989445 0.0162369946251
-0.0542988945 0.0177314202251
-0.0542988445 0.0147425690251
-0.0542987945 0.0147425690251
-0.0542987445 0.0162369946251
-0.0542986945 0.0177314202251
-0.0542986445 0.0222146970251
-0.0542985945 0.0281923994251
-0.0542985445 0.0341701018251
-0.0542984945 0.0416422298251
-0.0542984445 0.0431366554251
-0.0542983945 0.0416422298251
-0.0542983445 0.0386533786251
-0.0542982945 0.0371589530251
-0.0542982445 0.0311812506251
-0.0542981945 0.0326756762251
-0.0542981445 0.0281923994251
-0.0542980945 0.0296868250251
-0.0542980445 0.0266979738251
-0.0542979945 0.0281923994251
-0.0542979445 0.0237091226251
-0.0542978945 0.0237091226251
-0.0542978445 0.0252035482251
-0.0542977945 0.0237091226251
-0.0542977445 0.0222146970251
-0.0542976945 0.0237091226251
-0.0542976445 0.0222146970251
-0.0542975945 0.0237091226251
-0.0542975445 0.0237091226251
-0.0542974945 0.0237091226251
-0.0542974445 0.0252035482251
-0.0542973945 0.0252035482251
-0.0542973445 0.0281923994251
-0.0542972945 0.0311812506251
-0.0542972445 0.0296868250251
-0.0542971945 0.0341701018251
-0.0542971445 0.0401478042251
-0.0542970945 0.0356645274251
-0.0542970445 0.0401478042251
-0.0542969945 0.0416422298251
-0.0542969445 0.0416422298251
-0.0542968945 0.0461255066251
-0.0542968445 0.0491143578251
-0.0542967945 0.0476199322251
-0.0542967445 0.0521032090251
-0.0542966945 0.0521032090251
-0.0542966445 0.0461255066251
-0.0542965945 0.0491143578251
-0.0542965445 0.0491143578251
-0.0542964945 0.0491143578251
-0.0542964445 0.0461255066251
-0.0542963945 0.0491143578251
-0.0542963445 0.0535976346251
-0.0542962945 0.0535976346251
-0.0542962445 0.0521032090251
-0.0542961945 0.0491143578251
-0.0542961445 0.0491143578251
-0.0542960945 0.0491143578251
-0.0542960445 0.0550920602251
-0.0542959945 0.0535976346251
-0.0542959445 0.0550920602251
-0.0542958945 0.0535976346251
-0.0542958445 0.0550920602251
-0.0542957945 0.0595753370251
-0.0542957445 0.0595753370251
-0.0542956945 0.0610697626251
-0.0542956445 0.0610697626251
-0.0542955945 0.0595753370251
-0.0542955445 0.0595753370251
-0.0542954945 0.0580809114251
-0.0542954445 0.0580809114251
-0.0542953945 0.0610697626251
-0.0542953445 0.0595753370251
-0.0542952945 0.0625641882251
-0.0542952445 0.0595753370251
-0.0542951945 0.0640586138251
-0.0542951445 0.0625641882251
-0.0542950945 0.0595753370251
-0.0542950445 0.0565864858251
-0.0542949945 0.0580809114251
-0.0542949445 0.0580809114251
-0.0542948945 0.0580809114251
-0.0542948445 0.0580809114251
-0.0542947945 0.0550920602251
-0.0542947445 0.0580809114251
-0.0542946945 0.0580809114251
-0.0542946445 0.0625641882251
-0.0542945945 0.0610697626251
-0.0542945445 0.0610697626251
-0.0542944945 0.0580809114251
-0.0542944445 0.0550920602251
-0.0542943945 0.0580809114251
-0.0542943445 0.0565864858251
-0.0542942945 0.0565864858251
-0.0542942445 0.0595753370251
-0.0542941945 0.0580809114251
-0.0542941445 0.0580809114251
-0.0542940945 0.0580809114251
-0.0542940445 0.0580809114251
-0.0542939945 0.0565864858251
-0.0542939445 0.0580809114251
-0.0542938945 0.0580809114251
-0.0542938445 0.0565864858251
-0.0542937945 0.0580809114251
-0.0542937445 0.0595753370251
-0.0542936945 0.0580809114251
-0.0542936445 0.0580809114251
-0.0542935945 0.0580809114251
-0.0542935445 0.0580809114251
-0.0542934945 0.0595753370251
-0.0542934445 0.0580809114251
-0.0542933945 0.0565864858251
-0.0542933445 0.0580809114251
-0.0542932945 0.0595753370251
-0.0542932445 0.0580809114251
-0.0542931945 0.0595753370251
-0.0542931445 0.0580809114251
-0.0542930945 0.0580809114251
-0.0542930445 0.0595753370251
-0.0542929945 0.0565864858251
-0.0542929445 0.0580809114251
-0.0542928945 0.0595753370251
-0.0542928445 0.0580809114251
-0.0542927945 0.0565864858251
-0.0542927445 0.0580809114251
-0.0542926945 0.0580809114251
-0.0542926445 0.0565864858251
-0.0542925945 0.0580809114251
-0.0542925445 0.0610697626251
-0.0542924945 0.0580809114251
-0.0542924445 0.0580809114251
-0.0542923945 0.0580809114251
-0.0542923445 0.0580809114251
-0.0542922945 0.0595753370251
-0.0542922445 0.0610697626251
-0.0542921945 0.0610697626251
-0.0542921445 0.0610697626251
-0.0542920945 0.0580809114251
-0.0542920445 0.0595753370251
-0.0542919945 0.0595753370251
-0.0542919445 0.0595753370251
-0.0542918945 0.0580809114251
-0.0542918445 0.0580809114251
-0.0542917945 0.0580809114251
-0.0542917445 0.0580809114251
-0.0542916945 0.0610697626251
-0.0542916445 0.0610697626251
-0.0542915945 0.0610697626251
-0.0542915445 0.0610697626251
-0.0542914945 0.0610697626251
-0.0542914445 0.0580809114251
-0.0542913945 0.0610697626251
-0.0542913445 0.0580809114251
-0.0542912945 0.0580809114251
-0.0542912445 0.0580809114251
-0.0542911945 0.0610697626251
-0.0542911445 0.0595753370251
-0.0542910945 0.0595753370251
-0.0542910445 0.0610697626251
-0.0542909945 0.0580809114251
-0.0542909445 0.0610697626251
-0.0542908945 0.0580809114251
-0.0542908445 0.0580809114251
-0.0542907945 0.0580809114251
-0.0542907445 0.0595753370251
-0.0542906945 0.0595753370251
-0.0542906445 0.0580809114251
-0.0542905945 0.0580809114251
-0.0542905445 0.0595753370251
-0.0542904945 0.0580809114251
-0.0542904445 0.0580809114251
-0.0542903945 0.0595753370251
-0.0542903445 0.0595753370251
-0.0542902945 0.0610697626251
-0.0542902445 0.0595753370251
-0.0542901945 0.0580809114251
-0.0542901445 0.0580809114251
-0.0542900945 0.0595753370251
-0.0542900445 0.0550920602251
-0.0542899945 0.0565864858251
-0.0542899445 0.0580809114251
-0.0542898945 0.0580809114251
-0.0542898445 0.0580809114251
-0.0542897945 0.0595753370251
-0.0542897445 0.0580809114251
-0.0542896945 0.0565864858251
-0.0542896445 0.0610697626251
-0.0542895945 0.0580809114251
-0.0542895445 0.0550920602251
-0.0542894945 0.0565864858251
-0.0542894445 0.0580809114251
-0.0542893945 0.0580809114251
-0.0542893445 0.0595753370251
-0.0542892945 0.0565864858251
-0.0542892445 0.0580809114251
-0.0542891945 0.0580809114251
-0.0542891445 0.0580809114251
-0.0542890945 0.0565864858251
-0.0542890445 0.0565864858251
-0.0542889945 0.0580809114251
-0.0542889445 0.0565864858251
-0.0542888945 0.0595753370251
-0.0542888445 0.0580809114251
-0.0542887945 0.0580809114251
-0.0542887445 0.0565864858251
-0.0542886945 0.0565864858251
-0.0542886445 0.0580809114251
-0.0542885945 0.0580809114251
-0.0542885445 0.0580809114251
-0.0542884945 0.0580809114251
-0.0542884445 0.0580809114251
-0.0542883945 0.0595753370251
-0.0542883445 0.0610697626251
-0.0542882945 0.0580809114251
-0.0542882445 0.0565864858251
-0.0542881945 0.0565864858251
-0.0542881445 0.0565864858251
-0.0542880945 0.0580809114251
-0.0542880445 0.0580809114251
-0.0542879945 0.0580809114251
-0.0542879445 0.0610697626251
-0.0542878945 0.0595753370251
-0.0542878445 0.0580809114251
-0.0542877945 0.0580809114251
-0.0542877445 0.0565864858251
-0.0542876945 0.0565864858251
-0.0542876445 0.0580809114251
-0.0542875945 0.0580809114251
-0.0542875445 0.0580809114251
-0.0542874945 0.0580809114251
